0.41,9.82
9.64,1.92
4.34,8.82
2.16,9.59
9.22,3.41
4.78,8.59
7.93,5.81
0.12,9.83
3.62,9.14
4.69,8.64
9.43,2.78
6.45,7.42
8.53,4.89
9.46,2.68
9.2,3.47
9.27,3.28
7.16,6.74
8.61,4.75
5.29,8.29
4.41,8.79
1.79,9.67
9.33,3.11
8.05,5.65
1.5,9.72
8.59,4.79
4.53,8.73
8.73,4.53
9.66,1.85
9.45,2.73
5.82,7.93
5.61,8.08
2.59,9.49
1.23,9.76
5.02,8.46
9.66,1.86
2.48,9.52
9.78,1.07
6.79,7.12
4.67,8.66
6.77,7.14
9.63,2.02
8.65,4.69
9.76,1.25
9.84,0.02
0.89,9.8
5.44,8.2
9.84,0.11
5.66,8.05
9.31,3.19
5.83,7.93
7.32,6.58
4.39,8.81
1.73,9.69
7.71,6.12
5.05,8.45
9.17,3.58
7.75,6.07
3.05,9.36
9.45,2.76
9.4,2.93
8.24,5.39
3.32,9.27
8.68,4.65
4.15,8.93
6.62,7.29
3.06,9.36
9.49,2.63
9.84,0.4
7.84,5.96
5.19,8.37
9.48,2.67
8.45,5.06
7.21,6.71
4.09,8.96
1.17,9.78
9.85,0.09
5.08,8.44
1.26,9.77
6.87,7.06
6.85,7.08
9.48,2.68
2.92,9.41
1.89,9.67
3.08,9.36
5.48,8.19
9.73,1.56
9.22,3.48
9.83,0.7
0.7,9.83
7.62,6.25
9.84,0.56
2.8,9.45
4.15,8.94
2.36,9.57
5.19,8.38
2.84,9.44
8.35,5.24
4.56,8.74
9.8,1.07
4.22,8.91
0.88,9.82
8.23,5.43
9.35,3.13
5.94,7.87
3.04,9.38
8.95,4.14
9.29,3.31
7.94,5.85
4.57,8.74
9.32,3.23
9.81,1.03
2.55,9.53
8.17,5.53
4.13,8.96
6.83,7.12
3.12,9.36
7.13,6.82
6.12,7.74
9.73,1.64
3.27,9.31
0.41,9.86
1.87,9.69
9.58,2.37
9.25,3.44
9.81,1.08
7.32,6.62
8.59,4.86
8.95,4.16
9.86,0.44
4.37,8.85
9.85,0.63
4.03,9.01
9.64,2.12
8.87,4.33
8.03,5.74
2.68,9.5
1.18,9.8
9.3,3.31
7.6,6.3
1.78,9.71
9.54,2.54
3.53,9.22
5.22,8.38
0.24,9.87
6.85,7.11
9.76,1.49
9.87,0.28
9.75,1.56
4.78,8.64
8.16,5.56
4.87,8.59
4.42,8.83
4.34,8.87
2.23,9.62
1.8,9.71
8.58,4.89
2.01,9.67
9.74,1.64
9.42,2.97
8.94,4.2
9.43,2.94
8.82,4.45
9.35,3.19
9.52,2.64
9.09,3.87
3.39,9.28
9.69,1.93
8.99,4.1
7.82,6.04
1.1,9.82
9.83,1.01
8.57,4.92
9.52,2.65
6.55,7.4
9.68,1.99
8.41,5.19
7.72,6.17
2.69,9.51
4.87,8.6
2.18,9.64
0.29,9.88
9.71,1.85
9.35,3.21
9.51,2.7
7.08,6.9
8.32,5.34
9.14,3.77
0.4,9.88
8.81,4.49
3.36,9.3
3.13,9.38
9.57,2.49
9.75,1.65
7.64,6.28
1.33,9.8
4.23,8.94
1.54,9.77
7.84,6.03
9.89,0.15
1.34,9.8
3.17,9.37
3.66,9.19
9.89,0.22
5.01,8.53
9.52,2.69
5.29,8.36
4.3,8.91
5.64,8.13
8.62,4.86
7.96,5.88
2.15,9.66
8.81,4.51
2.41,9.6
9.47,2.88
9.5,2.78
6.96,7.04
6.93,7.07
9.72,1.88
7.08,6.92
7.28,6.71
9.39,3.14
2.79,9.5
2.65,9.54
4.04,9.04
9.65,2.22
9.69,2.04
1.11,9.84
8.7,4.73
4.91,8.6
2.83,9.49
0.81,9.87
1.62,9.77
9.06,4.0
9.5,2.8
3.46,9.28
3.21,9.37
3.84,9.13
8.38,5.28
9.89,0.54
9.22,3.62
0.95,9.86
6.54,7.44
3.3,9.34
1.96,9.71
6.39,7.57
7.86,6.03
9.8,1.45
5.44,8.28
3.47,9.28
9.6,2.45
9.48,2.88
4.63,8.76
6.85,7.16
6.43,7.54
1.18,9.84
9.64,2.3
6.19,7.74
9.12,3.88
3.95,9.09
0.66,9.89
9.9,0.52
9.43,3.06
4.16,9.0
4.35,8.91
8.82,4.53
9.88,0.84
9.72,1.96
9.47,2.94
5.14,8.48
0.72,9.89
6.85,7.17
9.84,1.23
9.86,1.06
3.04,9.44
8.09,5.74
1.98,9.72
4.54,8.82
9.2,3.71
9.06,4.04
8.62,4.91
5.77,8.07
3.02,9.45
9.37,3.26
5.1,8.51
5.15,8.48
9.23,3.64
1.55,9.8
9.9,0.66
0.92,9.88
8.75,4.68
5.83,8.03
0.3,9.92
9.35,3.33
8.96,4.27
9.92,0.37
2.88,9.5
5.4,8.33
6.99,7.05
7.59,6.4
6.74,7.29
0.76,9.9
3.17,9.41
2.89,9.5
5.8,8.06
3.81,9.17
9.93,0.02
9.92,0.46
8.36,5.36
0.16,9.93
5.12,8.51
1.19,9.86
9.55,2.73
9.42,3.15
3.12,9.43
9.7,2.14
6.49,7.52
6.42,7.58
8.82,4.57
3.52,9.29
8.39,5.32
9.9,0.83
9.83,1.45
2.41,9.64
8.27,5.51
9.49,2.95
9.15,3.88
1.93,9.75
9.41,3.2
9.28,3.56
7.68,6.31
0.02,9.94
9.94,0.04
0.1,9.94
1.48,9.83
6.78,7.27
6.56,7.47
9.26,3.62
7.3,6.75
9.89,1.02
9.12,3.96
9.8,1.68
2.05,9.73
9.16,3.87
6.71,7.34
9.87,1.22
1.51,9.83
3.1,9.45
2.78,9.55
8.2,5.63
7.25,6.81
4.84,8.69
6.16,7.81
9.1,4.02
7.54,6.49
9.32,3.48
5.5,8.29
8.53,5.12
3.08,9.46
3.05,9.47
7.48,6.56
6.56,7.48
0.76,9.92
7.48,6.56
9.8,1.72
8.71,4.81
6.41,7.61
4.2,9.02
7.15,6.92
8.02,5.89
8.91,4.43
8.89,4.47
4.49,8.88
9.92,0.78
4.83,8.7
9.82,1.61
9.95,0.16
3.09,9.46
8.0,5.92
3.41,9.35
2.59,9.61
0.81,9.92
8.33,5.45
8.77,4.71
7.39,6.67
0.55,9.94
3.25,9.41
9.48,3.04
8.49,5.2
9.79,1.81
6.2,7.79
8.65,4.93
7.71,6.3
9.91,0.97
5.22,8.48
3.14,9.45
8.0,5.93
9.49,3.02
8.89,4.49
1.83,9.79
9.95,0.45
2.13,9.73
4.31,8.98
7.74,6.27
9.43,3.21
0.17,9.96
9.73,2.14
8.32,5.48
9.92,0.92
9.55,2.84
8.78,4.71
4.52,8.88
6.15,7.84
4.6,8.84
0.95,9.92
9.4,3.31
5.82,8.09
7.95,6.01
9.96,0.39
9.9,1.16
8.6,5.04
5.96,7.99
2.5,9.65
6.81,7.28
9.05,4.18
9.82,1.72
9.82,1.72
6.12,7.87
5.06,8.59
8.76,4.76
9.94,0.78
7.13,6.97
5.08,8.58
7.16,6.94
9.16,3.94
6.56,7.51
8.39,5.39
2.84,9.56
9.88,1.36
9.95,0.68
1.03,9.92
3.63,9.29
9.29,3.63
3.58,9.31
2.01,9.77
3.83,9.21
9.12,4.04
2.24,9.72
9.51,3.01
6.13,7.87
9.92,1.06
1.76,9.82
1.65,9.84
8.9,4.51
2.89,9.55
7.68,6.37
6.11,7.89
4.27,9.02
4.96,8.66
4.12,9.09
8.5,5.23
2.47,9.67
9.62,2.66
6.54,7.54
1.01,9.93
6.62,7.47
5.41,8.39
9.48,3.13
9.98,0.3
5.81,8.12
9.41,3.34
1.7,9.84
9.86,1.58
1.38,9.89
8.8,4.72
7.45,6.65
1.15,9.92
8.9,4.53
8.97,4.39
9.81,1.87
8.68,4.94
5.26,8.49
8.31,5.54
9.98,0.39
5.63,8.25
9.91,1.25
8.51,5.23
9.88,1.47
9.65,2.58
6.84,7.28
0.01,9.99
9.56,2.9
7.06,7.07
8.88,4.58
8.1,5.85
5.38,8.42
4.32,9.01
8.49,5.27
1.21,9.92
8.82,4.7
9.06,4.22
1.81,9.83
8.53,5.21
9.61,2.75
1.45,9.89
9.4,3.4
5.01,8.65
7.73,6.34
9.97,0.74
4.14,9.1
9.54,2.99
0.87,9.96
6.05,7.96
8.83,4.69
6.52,7.58
7.58,6.52
9.74,2.26
7.13,7.01
6.98,7.16
8.75,4.84
7.59,6.51
4.93,8.7
8.9,4.56
2.09,9.78
8.45,5.35
6.9,7.24
3.97,9.18
8.61,5.09
8.01,5.99
5.32,8.47
5.43,8.4
9.76,2.19
6.72,7.41
2.01,9.8
4.0,9.17
6.61,7.51
5.45,8.39
9.84,1.81
5.69,8.23
9.02,4.33
5.08,8.62
3.79,9.26
2.61,9.66
9.58,2.89
6.18,7.87
9.19,3.96
1.88,9.83
9.38,3.49
1.4,9.91
2.22,9.76
9.37,3.52
9.94,1.18
1.61,9.88
7.3,6.85
1.19,9.94
1.01,9.96
2.94,9.57
0.48,10.0
1.02,9.96
9.46,3.28
8.3,5.6
5.66,8.26
9.26,3.81
3.81,9.26
7.37,6.78
9.31,3.69
9.79,2.11
7.38,6.77
9.49,3.2
2.92,9.58
3.51,9.38
2.89,9.59
0.85,9.98
9.73,2.38
6.12,7.93
9.34,3.62
4.93,8.72
8.99,4.42
3.21,9.49
9.76,2.26
8.09,5.91
8.86,4.68
9.44,3.36
0.64,10.0
6.6,7.54
8.2,5.76
2.91,9.59
7.48,6.67
8.45,5.39
8.16,5.82
6.22,7.86
10.0,0.69
6.17,7.9
5.33,8.49
9.54,3.08
7.33,6.84
1.23,9.95
8.99,4.44
6.2,7.88
9.92,1.46
7.06,7.12
5.91,8.1
6.81,7.36
4.19,9.11
1.53,9.91
3.41,9.43
9.99,0.87
4.81,8.8
9.98,0.99
4.99,8.7
2.18,9.79
8.03,6.01
9.5,3.22
2.63,9.68
8.62,5.13
8.83,4.76
1.9,9.85
3.93,9.23
9.45,3.37
8.55,5.25
5.81,8.18
7.54,6.62
1.58,9.91
0.85,10.0
9.68,2.65
1.59,9.91
6.67,7.5
2.76,9.65
3.8,9.29
1.98,9.84
3.85,9.27
1.54,9.92
8.45,5.42
9.83,2.04
8.99,4.47
9.51,3.22
9.03,4.39
3.76,9.31
9.79,2.23
9.75,2.4
9.89,1.74
6.3,7.82
10.0,0.92
1.43,9.94
9.34,3.69
6.96,7.24
9.91,1.63
9.66,2.75
1.7,9.9
6.57,7.6
2.34,9.77
5.06,8.68
7.67,6.49
5.75,8.24
9.33,3.73
9.88,1.83
9.91,1.66
5.23,8.58
7.17,7.04
2.87,9.63
4.49,8.99
6.16,7.94
3.71,9.34
9.88,1.84
4.35,9.06
9.3,3.81
1.1,9.99
9.58,3.04
1.95,9.86
9.77,2.36
9.16,4.14
3.43,9.45
3.43,9.45
9.77,2.37
4.52,8.98
3.72,9.34
8.31,5.66
6.73,7.47
9.93,1.58
6.49,7.68
6.0,8.07
3.12,9.56
9.17,4.13
4.24,9.12
5.47,8.44
6.95,7.27
9.95,1.47
2.77,9.67
2.84,9.65
9.55,3.16
3.93,9.26
6.45,7.72
6.02,8.06
9.49,3.34
9.17,4.14
4.03,9.22
8.1,5.97
3.14,9.56
8.8,4.88
7.79,6.37
9.42,3.54
8.79,4.9
4.64,8.93
5.89,8.16
1.37,9.97
3.02,9.6
7.25,6.98
1.52,9.95
9.4,3.6
9.01,4.49
6.34,7.82
9.69,2.73
6.51,7.68
5.98,8.1
8.67,5.12
5.0,8.74
10.0,1.18
9.12,4.27
9.33,3.79
8.39,5.57
5.24,8.6
2.32,9.8
2.19,9.83
9.55,3.2
7.77,6.41
2.68,9.71
7.32,6.92
9.85,2.11
7.55,6.67
9.48,3.41
5.2,8.63
8.05,6.06
9.51,3.33
3.47,9.46
9.21,4.09
7.41,6.83
2.51,9.76
3.71,9.37
9.93,1.72
5.86,8.2
1.26,10.0
4.86,8.83
6.8,7.44
6.31,7.86
9.93,1.73
8.82,4.88
2.67,9.72
10.0,1.28
6.2,7.95
4.92,8.8
6.88,7.37
3.7,9.38
1.51,9.97
5.98,8.12
5.38,8.53
9.76,2.54
5.17,8.66
9.74,2.62
9.88,2.03
3.0,9.63
10.0,1.32
9.8,2.39
3.66,9.4
8.75,5.02
3.13,9.59
9.68,2.84
5.48,8.47
8.47,5.48
9.61,3.07
8.49,5.45
5.04,8.74
9.03,4.5
2.4,9.8
9.97,1.55
8.87,4.81
1.9,9.91
9.26,4.01
7.81,6.39
9.74,2.64
1.43,9.99
4.06,9.24
9.94,1.75
2.99,9.64
5.9,8.19
6.05,8.08
9.82,2.34
5.86,8.22
9.63,3.03
2.17,9.86
9.51,3.39
8.72,5.09
6.2,7.97
9.55,3.28
3.48,9.48
5.31,8.59
6.39,7.82
4.4,9.09
5.18,8.67
8.7,5.13
2.05,9.89
6.56,7.68
5.87,8.22
3.32,9.54
9.72,2.75
4.76,8.91
5.38,8.55
4.53,9.03
9.98,1.57
3.9,9.32
5.86,8.23
3.6,9.44
4.22,9.18
7.59,6.67
6.75,7.52
7.06,7.23
4.07,9.25
9.32,3.91
4.58,9.01
9.76,2.63
8.97,4.66
5.77,8.3
4.1,9.24
9.86,2.23
9.38,3.77
9.36,3.82
8.07,6.09
3.92,9.32
6.68,7.59
5.35,8.58
6.87,7.42
1.63,9.98
3.6,9.45
3.78,9.38
4.71,8.95
2.54,9.79
4.18,9.21
8.87,4.86
7.63,6.64
6.19,8.0
7.97,6.23
9.09,4.44
3.28,9.57
9.4,3.74
4.23,9.19
8.53,5.44
9.12,4.38
4.38,9.12
9.97,1.72
6.91,7.39
8.89,4.83
6.61,7.66
9.66,3.01
4.85,8.88
8.64,5.27
6.65,7.63
8.98,4.67
5.48,8.51
1.75,9.97
4.02,9.29
4.86,8.88
4.73,8.95
9.65,3.06
9.95,1.87
8.74,5.11
9.1,4.44
8.91,4.81
9.93,1.98
4.23,9.2
9.95,1.88
9.45,3.64
9.99,1.66
5.2,8.69
7.56,6.74
7.56,6.74
3.17,9.62
3.97,9.32
1.74,9.98
8.73,5.14
4.9,8.87
2.54,9.81
8.0,6.22
9.54,3.42
3.53,9.5
5.97,8.19
9.9,2.17
7.32,7.01
7.01,7.32
8.67,5.25
8.8,5.03
6.82,7.5
3.4,9.55
9.74,2.81
1.94,9.95
7.38,6.95
5.72,8.37
5.85,8.28
9.81,2.56
9.81,2.56
5.0,8.82
5.07,8.78
5.09,8.77
6.32,7.93
5.53,8.5
2.99,9.69
9.81,2.57
5.04,8.8
2.01,9.94
8.34,5.77
9.7,2.96
3.27,9.6
5.7,8.39
3.66,9.46
3.42,9.55
8.68,5.25
6.45,7.83
3.22,9.62
9.54,3.45
2.17,9.91
2.17,9.91
9.45,3.69
1.77,9.99
2.55,9.82
5.27,8.67
5.85,8.29
2.31,9.88
6.38,7.89
9.98,1.84
3.11,9.66
7.32,7.03
3.65,9.47
1.95,9.96
2.64,9.8
7.48,6.86
2.75,9.77
6.66,7.66
2.01,9.95
5.61,8.46
4.79,8.95
9.33,4.0
9.66,3.12
9.93,2.11
4.56,9.07
7.4,6.95
1.75,10.0
7.75,6.56
1.87,9.98
9.93,2.12
6.03,8.17
2.77,9.77
4.78,8.96
9.3,4.08
6.14,8.09
9.7,3.01
9.06,4.59
6.86,7.49
4.65,9.03
2.23,9.91
6.09,8.13
5.11,8.78
9.96,2.0
9.41,3.83
6.39,7.9
7.81,6.5
5.08,8.8
8.28,5.89
3.09,9.68
4.94,8.88
4.4,9.16
8.59,5.43
8.26,5.92
8.87,4.96
4.21,9.25
7.58,6.77
9.19,4.34
5.4,8.61
9.39,3.89
8.74,5.19
9.51,3.59
9.11,4.51
9.94,2.13
3.92,9.38
3.92,9.38
7.85,6.46
6.65,7.69
3.23,9.64
5.04,8.83
6.92,7.45
9.59,3.38
9.79,2.75
7.3,7.08
3.44,9.57
7.48,6.89
9.88,2.41
9.64,3.24
9.06,4.62
7.49,6.88
6.43,7.88
2.11,9.95
5.75,8.39
5.88,8.3
5.32,8.67
9.2,4.34
9.37,3.96
3.72,9.47
10.0,1.88
7.19,7.2
7.24,7.15
6.8,7.57
6.91,7.47
7.1,7.29
7.96,6.34
9.97,2.04
2.48,9.87
7.36,7.03
9.43,3.83
8.97,4.81
4.54,9.11
7.4,6.99
7.98,6.32
6.98,7.41
3.86,9.42
9.83,2.65
7.14,7.26
2.73,9.81
7.1,7.3
8.86,5.02
3.77,9.46
2.17,9.95
3.99,9.37
8.94,4.88
2.63,9.84
9.01,4.75
7.9,6.43
6.07,8.18
6.48,7.86
9.78,2.85
9.91,2.36
9.96,2.14
3.52,9.56
2.96,9.75
9.8,2.79
8.48,5.65
9.62,3.36
9.62,3.36
7.59,6.8
3.53,9.56
6.5,7.85
7.98,6.34
9.11,4.57
6.04,8.21
8.53,5.58
5.06,8.85
9.86,2.59
2.35,9.92
4.04,9.36
8.3,5.92
7.96,6.37
3.26,9.66
9.69,3.17
8.44,5.72
5.72,8.44
9.24,4.31
6.47,7.88
5.88,8.33
9.81,2.78
3.78,9.47
9.84,2.68
9.69,3.18
9.55,3.58
6.63,7.75
9.97,2.15
9.97,2.15
2.72,9.83
2.61,9.86
5.26,8.74
9.06,4.69
9.71,3.13
9.32,4.15
8.65,5.41
6.52,7.85
9.18,4.46
2.71,9.84
2.71,9.84
3.44,9.61
2.32,9.94
4.98,8.91
6.2,8.11
6.61,7.78
9.63,3.39
3.61,9.55
6.84,7.58
9.52,3.69
6.83,7.59
9.71,3.16
9.05,4.73
5.66,8.5
8.63,5.46
2.94,9.78
3.07,9.74
9.3,4.22
9.98,2.17
6.13,8.17
10.0,2.08
9.54,3.65
9.37,4.07
8.29,5.97
8.15,6.16
5.83,8.39
2.64,9.87
9.48,3.81
9.71,3.18
3.18,9.71
4.34,9.25
9.56,3.61
5.28,8.75
2.29,9.96
2.26,9.97
2.22,9.98
9.81,2.88
8.42,5.8
3.78,9.5
5.53,8.6
9.65,3.38
8.03,6.33
9.76,3.05
2.4,9.94
9.63,3.44
4.36,9.25
9.45,3.91
9.91,2.53
7.64,6.8
9.57,3.61
4.26,9.3
2.69,9.87
6.56,7.85
6.97,7.49
9.64,3.43
9.13,4.62
7.51,6.95
9.96,2.35
6.28,8.08
4.74,9.07
6.11,8.21
7.71,6.73
5.73,8.48
8.12,6.23
8.37,5.89
9.37,4.12
2.23,9.99
2.89,9.82
2.49,9.93
2.79,9.85
9.09,4.71
2.57,9.91
3.45,9.64
8.11,6.25
6.68,7.76
3.28,9.7
9.99,2.25
8.67,5.45
8.72,5.37
9.29,4.31
8.35,5.93
7.05,7.43
8.33,5.96
4.42,9.24
6.8,7.66
2.74,9.87
6.46,7.95
8.23,6.1
4.82,9.04
8.54,5.66
2.6,9.91
4.03,9.42
8.12,6.25
9.26,4.39
5.65,8.55
7.98,6.43
2.65,9.9
9.44,3.99
3.59,9.6
4.5,9.21
4.48,9.22
7.77,6.69
5.72,8.51
6.76,7.71
8.49,5.75
6.21,8.16
6.55,7.89
5.18,8.85
4.49,9.22
9.4,4.1
8.81,5.25
2.32,9.99
7.42,7.08
4.43,9.25
4.08,9.41
9.87,2.79
7.86,6.59
6.53,7.91
6.42,8.0
8.37,5.93
7.68,6.8
3.25,9.73
9.72,3.28
5.42,8.71
9.95,2.5
9.12,4.7
9.52,3.83
3.88,9.5
5.66,8.56
9.3,4.34
4.55,9.2
8.21,6.16
6.48,7.96
9.47,3.96
5.59,8.61
6.47,7.97
9.96,2.49
5.89,8.41
8.52,5.73
10.0,2.33
6.96,7.55
7.55,6.96
9.02,4.91
6.43,8.01
6.16,8.22
8.43,5.87
4.86,9.05
9.15,4.67
9.58,3.71
8.5,5.77
4.17,9.39
9.1,4.77
5.92,8.4
8.99,4.98
8.33,6.02
4.76,9.11
8.58,5.66
8.13,6.29
9.0,4.97
2.81,9.89
7.73,6.78
6.78,7.73
9.51,3.91
9.96,2.56
3.33,9.73
2.64,9.94
8.62,5.61
7.76,6.75
8.39,5.95
3.92,9.51
8.73,5.44
4.31,9.34
3.19,9.78
6.01,8.35
6.16,8.24
9.3,4.4
9.92,2.73
6.64,7.86
9.81,3.11
2.74,9.92
8.7,5.5
9.98,2.52
2.56,9.97
9.38,4.24
6.81,7.72
9.49,3.99
2.53,9.98
9.9,2.83
5.57,8.66
8.2,6.23
2.73,9.93
9.87,2.94
8.77,5.4
9.01,4.99
5.08,8.96
9.14,4.75
8.88,5.22
5.92,8.43
8.52,5.79
4.79,9.12
4.26,9.38
2.71,9.94
4.33,9.35
6.01,8.37
6.24,8.2
8.29,6.12
7.14,7.43
6.78,7.76
9.15,4.74
7.94,6.57
7.89,6.63
7.1,7.47
5.9,8.45
7.85,6.68
3.49,9.7
9.91,2.84
6.06,8.34
9.76,3.32
7.02,7.55
9.15,4.75
3.81,9.58
10.0,2.51
9.88,2.95
4.96,9.04
4.96,9.04
6.05,8.35
7.46,7.12
6.46,8.04
4.74,9.16
7.08,7.5
8.31,6.11
9.31,4.44
8.92,5.18
9.86,3.03
5.8,8.53
9.59,3.8
5.48,8.74
7.97,6.55
8.99,5.06
7.82,6.73
5.15,8.94
3.73,9.62
5.85,8.5
6.37,8.12
6.85,7.72
8.74,5.49
4.35,9.36
4.89,9.09
9.18,4.72
8.97,5.11
7.93,6.61
6.91,7.67
3.59,9.68
6.1,8.33
3.34,9.77
5.15,8.95
4.9,9.09
2.8,9.94
4.32,9.38
3.6,9.68
3.35,9.77
5.05,9.01
8.17,6.32
3.08,9.86
5.21,8.92
5.38,8.82
7.01,7.59
6.39,8.12
9.83,3.19
9.24,4.63
5.61,8.68
9.28,4.55
6.47,8.06
3.07,9.87
9.51,4.05
9.32,4.47
5.39,8.82
4.96,9.07
9.89,3.01
4.89,9.11
7.78,6.81
5.93,8.47
5.16,8.96
5.16,8.96
4.78,9.17
6.65,7.92
6.97,7.64
8.82,5.4
5.73,8.61
9.12,4.88
4.63,9.25
9.3,4.53
5.03,9.04
7.02,7.6
4.96,9.08
4.03,9.53
3.52,9.73
9.73,3.52
2.98,9.91
5.65,8.67
9.75,3.47
9.45,4.22
6.96,7.66
2.67,10.0
8.64,5.7
3.56,9.72
5.5,8.77
9.13,4.88
4.59,9.28
9.9,3.03
4.0,9.55
6.15,8.33
9.09,4.96
8.99,5.14
7.98,6.6
9.81,3.32
8.16,6.38
7.84,6.77
9.76,3.47
4.13,9.5
3.21,9.85
3.53,9.74
6.24,8.27
7.61,7.03
7.02,7.62
4.61,9.28
6.61,7.98
9.53,4.07
3.31,9.82
9.5,4.14
5.21,8.96
9.64,3.81
3.76,9.66
3.23,9.85
5.59,8.73
4.64,9.27
9.23,4.72
7.72,6.92
7.17,7.49
8.15,6.41
3.69,9.69
7.82,6.81
6.31,8.23
8.71,5.63
8.83,5.44
7.56,7.1
6.44,8.13
4.75,9.22
6.07,8.41
4.32,9.43
3.03,9.92
7.7,6.95
7.07,7.59
9.88,3.16
4.85,9.17
8.56,5.86
5.99,8.47
8.79,5.51
4.1,9.53
9.67,3.76
6.75,7.88
8.29,6.24
5.67,8.69
4.52,9.34
8.57,5.85
3.99,9.58
5.42,8.85
8.75,5.58
7.1,7.57
5.29,8.93
4.65,9.28
8.31,6.22
8.89,5.36
4.3,9.45
7.74,6.92
7.94,6.69
8.23,6.33
8.2,6.37
6.68,7.95
9.47,4.26
5.5,8.81
2.88,9.98
3.61,9.74
4.63,9.3
4.73,9.25
8.51,5.96
9.35,4.53
9.63,3.9
6.63,8.0
8.95,5.28
3.93,9.62
5.48,8.83
9.75,3.6
4.7,9.27
7.72,6.96
7.34,7.36
7.07,7.62
4.33,9.45
3.2,9.89
6.95,7.73
7.95,6.7
7.83,6.84
5.93,8.54
9.17,4.9
9.65,3.87
9.63,3.92
5.31,8.94
9.15,4.94
3.85,9.66
4.07,9.57
9.95,3.03
6.79,7.88
4.62,9.32
9.99,2.9
5.94,8.54
9.88,3.26
6.0,8.5
3.38,9.84
4.13,9.55
9.03,5.17
8.87,5.44
8.77,5.6
3.11,9.93
3.27,9.88
8.86,5.46
7.72,6.98
4.49,9.39
9.97,2.99
8.0,6.66
3.06,9.95
8.28,6.31
4.28,9.49
3.68,9.74
5.66,8.74
7.79,6.91
5.39,8.91
6.75,7.93
6.57,8.08
6.13,8.42
9.74,3.69
7.63,7.09
7.36,7.37
8.57,5.92
5.05,9.11
9.8,3.53
5.14,9.06
3.21,9.91
7.49,7.24
8.32,6.27
2.96,9.99
6.04,8.49
7.17,7.56
4.91,9.19
3.34,9.87
7.58,7.15
8.9,5.42
9.17,4.95
4.35,9.47
7.88,6.82
9.82,3.49
6.51,8.14
8.81,5.57
9.69,3.84
3.55,9.8
7.3,7.44
4.9,9.2
8.97,5.31
6.28,8.32
7.23,7.51
9.75,3.69
3.92,9.66
8.07,6.6
7.55,7.19
9.4,4.51
6.3,8.31
9.82,3.51
3.19,9.93
3.16,9.94
7.85,6.87
6.24,8.36
6.79,7.92
4.42,9.45
3.38,9.87
5.51,8.86
8.94,5.38
8.34,6.27
5.33,8.97
9.07,5.16
3.18,9.94
7.83,6.9
8.65,5.84
7.4,7.36
6.42,8.23
6.25,8.36
9.49,4.35
6.02,8.53
6.94,7.8
4.31,9.51
4.67,9.34
9.7,3.87
3.69,9.77
5.23,9.04
4.16,9.58
6.98,7.77
6.89,7.85
9.91,3.3
3.3,9.91
5.02,9.16
6.87,7.87
7.71,7.05
4.97,9.19
4.37,9.49
6.55,8.14
4.03,9.64
6.36,8.29
8.64,5.88
7.4,7.38
6.58,8.12
3.74,9.76
7.78,6.98
5.23,9.05
6.18,8.43
9.42,4.53
9.27,4.83
4.25,9.55
5.11,9.12
8.54,6.03
4.32,9.52
6.73,8.0
4.45,9.46
9.89,3.39
7.6,7.18
8.36,6.28
9.28,4.82
3.06,10.0
8.03,6.7
6.08,8.51
3.68,9.79
7.31,7.48
7.3,7.49
6.11,8.49
7.08,7.7
9.36,4.67
9.1,5.16
4.98,9.2
3.87,9.72
7.05,7.73
8.15,6.56
7.6,7.19
8.42,6.21
9.82,3.61
9.63,4.09
5.13,9.12
6.92,7.85
5.39,8.97
5.71,8.77
4.97,9.21
8.61,5.95
9.43,4.54
9.56,4.26
5.98,8.59
5.31,9.02
4.03,9.66
6.48,8.22
6.15,8.47
3.25,9.95
4.08,9.64
6.3,8.36
3.6,9.83
9.23,4.94
7.18,7.62
9.78,3.74
6.24,8.41
8.32,6.36
10.0,3.11
8.66,5.89
9.59,4.21
9.12,5.15
9.91,3.39
8.19,6.53
8.75,5.76
6.3,8.37
8.86,5.59
5.03,9.19
8.9,5.53
4.67,9.38
9.08,5.23
5.9,8.66
6.03,8.57
7.31,7.51
9.58,4.25
9.27,4.89
9.54,4.34
3.82,9.76
3.69,9.81
5.77,8.75
8.77,5.74
9.59,4.23
7.25,7.57
6.98,7.82
5.68,8.81
8.28,6.43
3.42,9.91
9.67,4.05
7.64,7.18
3.62,9.84
6.79,7.99
6.56,8.18
9.86,3.57
6.5,8.23
4.75,9.35
9.57,4.29
4.06,9.67
8.02,6.76
5.52,8.92
6.89,7.91
4.91,9.27
9.63,4.16
6.15,8.5
3.53,9.88
7.78,7.04
4.82,9.32
7.87,6.94
9.47,4.52
4.17,9.63
7.81,7.01
7.54,7.3
7.29,7.55
5.75,8.78
3.91,9.74
5.93,8.66
8.28,6.45
4.63,9.42
4.77,9.35
6.05,8.58
9.08,5.27
9.49,4.49
8.33,6.39
3.41,9.93
7.49,7.36
8.41,6.29
4.35,9.56
5.84,8.73
6.03,8.6
9.86,3.62
7.98,6.83
9.57,4.33
4.44,9.52
4.67,9.41
8.56,6.09
9.35,4.79
5.0,9.24
3.52,9.9
8.79,5.76
8.08,6.72
9.01,5.41
9.11,5.24
9.83,3.72
8.09,6.71
8.48,6.21
7.09,7.76
4.37,9.56
5.75,8.8
9.76,3.91
9.32,4.87
9.73,3.99
9.87,3.63
8.61,6.04
4.09,9.69
